StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
WV,West Virginia,Kanawha,54039,176253,10.3,"( 8.3, 12.6)",10.8,"( 8.6, 13.3)",36.5,"(35.0, 38.0)",30.2,"(28.9, 31.6)",10.6,"(10.2, 11.1)",12.3,"(11.8, 12.9)",47.8,"(46.3, 49.1)",41.7,"(40.1, 43.1)",81.4,"(80.5, 82.2)",63.8,"(62.7, 64.9)",7.8,"( 7.4,  8.2)",5.9,"( 5.7,  6.2)",10.9,"(10.4, 11.5)",11.1,"(10.6, 11.7)",84.4,"(81.8, 86.6)",84.9,"(82.4, 87.2)",9.6,"( 8.7, 10.6)",7.3,"( 6.6,  8.0)",84.6,"(84.0, 85.3)",82.6,"(81.8, 83.4)",89.0,"(87.8, 90.1)",86.8,"(85.3, 88.3)",74.5,"(71.6, 77.3)",71.6,"(68.5, 74.7)",11.0,"( 9.3, 12.8)",9.0,"( 7.7, 10.4)",49.8,"(42.1, 56.6)",50.3,"(42.6, 57.4)",41.6,"(34.8, 47.9)",41.6,"(35.0, 47.9)",22.0,"(18.6, 25.2)",23.2,"(19.3, 27.0)",60.8,"(57.1, 64.8)",60.1,"(56.1, 64.3)",28.3,"(26.9, 29.7)",29.4,"(27.9, 30.9)",15.1,"(13.9, 16.1)",12.0,"(11.2, 12.9)",21,"(18.1, 23.8)",18.8,"(16.3, 21.3)",41.4,"(40.4, 42.4)",34.6,"(33.8, 35.5)",3.7,"( 3.5,  4.1)",3.0,"( 2.8,  3.2)",31.8,"(28.3, 35.3)",30.1,"(26.6, 33.2)",74.4,"(70.7, 78.1)",74.5,"(70.9, 78.1)",18.0,"(16.7, 19.2)",19.5,"(17.9, 20.9)",38.1,"(36.6, 39.5)",38.2,"(36.6, 39.6)",14.9,"(13.2, 16.4)",13.4,"(11.9, 14.7)",38.4,"(36.8, 39.9)",39.7,"(37.9, 41.3)",4.0,"( 3.5,  4.6)",3.2,"( 2.8,  3.5)",14.4,"( 9.5, 20.6)",15.3,"(10.1, 22.1)",POINT (-81.5235156 38.3280675)
MD,Maryland,Harford,24025,256805,9.4,"( 7.8, 11.3)",9.9,"( 8.1, 11.9)",25.2,"(23.9, 26.4)",21.7,"(20.6, 22.7)",14.4,"(13.9, 14.9)",15.8,"(15.2, 16.4)",35.8,"(34.5, 37.0)",32.3,"(31.2, 33.5)",78.2,"(77.3, 79.1)",60.2,"(59.3, 61.0)",7.2,"( 6.9,  7.6)",6.1,"( 5.8,  6.4)",9.7,"( 9.2, 10.2)",9.8,"( 9.3, 10.3)",84.7,"(82.4, 86.8)",84.9,"(82.8, 87.0)",6.3,"( 5.7,  7.0)",5.2,"( 4.8,  5.8)",78.9,"(78.1, 79.5)",77.2,"(76.4, 77.9)",89.3,"(88.2, 90.2)",88.0,"(86.8, 89.1)",71.6,"(68.8, 74.1)",70.1,"(67.0, 72.7)",6.2,"( 5.2,  7.3)",5.3,"( 4.5,  6.2)",56.7,"(49.3, 63.7)",57.2,"(50.0, 64.0)",45.0,"(38.3, 51.6)",44.9,"(38.4, 51.4)",14.1,"(11.7, 16.6)",14.4,"(11.8, 17.1)",67.9,"(64.7, 70.9)",67.5,"(64.1, 70.5)",18,"(17.0, 19.0)",18.4,"(17.3, 19.5)",10.1,"( 9.3, 10.8)",8.5,"( 8.0,  9.2)",11.7,"(10.2, 13.4)",10.8,"( 9.4, 12.2)",34.0,"(33.2, 34.9)",29.5,"(28.8, 30.1)",2.8,"( 2.6,  3.0)",2.4,"( 2.2,  2.6)",20.5,"(18.2, 22.7)",19.7,"(17.5, 21.9)",71.5,"(67.1, 75.1)",71.2,"(66.8, 75.0)",13.1,"(12.2, 14.1)",13.8,"(12.8, 14.9)",32.5,"(31.1, 33.9)",32.2,"(30.8, 33.6)",8.4,"( 7.5,  9.4)",7.7,"( 6.9,  8.6)",32.2,"(30.8, 33.6)",32.8,"(31.3, 34.2)",2.9,"( 2.6,  3.2)",2.4,"( 2.2,  2.7)",7.9,"( 5.1, 11.3)",8.3,"( 5.3, 12.0)",POINT (-76.2997894 39.5374292)
GA,Georgia,Glascock,13125,2984,22.3,"(18.8, 26.0)",23.4,"(19.5, 27.2)",31.8,"(30.4, 33.2)",26.7,"(25.5, 27.9)",14.4,"(13.7, 15.0)",16.3,"(15.5, 17.1)",40.6,"(39.4, 42.0)",35.5,"(34.3, 36.7)",78.6,"(77.6, 79.6)",59.2,"(58.0, 60.5)",7.5,"( 7.0,  7.9)",6.0,"( 5.7,  6.3)",10.3,"( 9.7, 10.9)",10.4,"( 9.8, 11.1)",79.0,"(76.2, 81.7)",80.0,"(77.4, 82.4)",9.2,"( 8.4, 10.0)",7.3,"( 6.6,  7.9)",76.2,"(75.1, 77.4)",73.6,"(72.3, 74.9)",86.0,"(84.7, 87.3)",83.5,"(81.9, 85.1)",67.9,"(64.6, 71.1)",66.6,"(63.3, 69.8)",10.5,"( 9.1, 12.0)",8.9,"( 7.8, 10.0)",45.8,"(37.3, 54.4)",45.4,"(36.6, 54.0)",34.4,"(27.4, 41.9)",35.4,"(28.6, 42.8)",22.6,"(19.8, 25.4)",23.9,"(20.8, 26.9)",53.4,"(49.7, 57.3)",52.5,"(48.6, 56.7)",22.5,"(21.3, 23.9)",23.4,"(22.0, 24.9)",14.1,"(13.1, 15.1)",11.5,"(10.7, 12.3)",20.6,"(18.0, 23.1)",18.7,"(16.3, 21.0)",37.5,"(36.3, 38.7)",31.2,"(30.2, 32.2)",3.9,"( 3.6,  4.2)",3.2,"( 3.0,  3.5)",31.3,"(28.3, 34.1)",29.8,"(26.8, 32.6)",69.1,"(64.4, 73.5)",68.2,"(63.3, 72.7)",17.0,"(15.8, 18.1)",18.2,"(16.8, 19.4)",36.4,"(34.8, 38.0)",36.3,"(34.5, 38.0)",14.0,"(12.6, 15.3)",12.7,"(11.4, 13.9)",36.1,"(34.6, 37.6)",37.1,"(35.3, 38.6)",4.4,"( 3.9,  5.0)",3.6,"( 3.2,  4.0)",17.3,"(12.6, 22.2)",18.4,"(13.3, 24.0)",POINT (-82.6069126 33.2274908)
AR,Arkansas,Chicot,05017,9924,20.3,"(17.7, 23.1)",21.5,"(18.7, 24.5)",34.6,"(33.4, 35.9)",27.5,"(26.5, 28.5)",11.2,"(10.7, 11.6)",13.4,"(12.8, 13.9)",50.0,"(48.8, 51.2)",43.9,"(42.7, 45.1)",82.6,"(81.9, 83.3)",66.1,"(65.0, 67.2)",7.6,"( 7.3,  8.0)",5.5,"( 5.3,  5.7)",11.5,"(11.0, 12.0)",11.7,"(11.1, 12.2)",78.5,"(76.0, 80.9)",79.4,"(77.0, 81.5)",11.3,"(10.5, 12.1)",8.2,"( 7.6,  8.7)",82.5,"(81.8, 83.2)",79.6,"(78.7, 80.5)",86.0,"(85.0, 86.9)",83.3,"(82.0, 84.5)",68.3,"(65.8, 70.7)",65.3,"(62.5, 67.9)",12.5,"(11.1, 14.0)",9.9,"( 8.9, 11.0)",32.9,"(26.8, 39.5)",33.6,"(27.7, 40.5)",31.8,"(26.6, 37.7)",32.6,"(27.4, 38.4)",24.8,"(22.3, 27.3)",26.8,"(24.1, 29.5)",42.8,"(39.6, 46.1)",41.7,"(38.4, 45.2)",22.3,"(21.4, 23.4)",23.4,"(22.4, 24.5)",20.2,"(19.2, 21.3)",15.9,"(15.1, 16.7)",31.8,"(29.2, 34.7)",28.5,"(26.0, 31.1)",40.4,"(39.5, 41.4)",33.2,"(32.3, 34.0)",5.1,"( 4.8,  5.5)",4.0,"( 3.7,  4.2)",40.8,"(38.0, 43.5)",38.5,"(35.6, 41.1)",70.6,"(67.0, 74.0)",70.6,"(66.9, 74.2)",16.7,"(15.9, 17.7)",18.3,"(17.3, 19.3)",46.9,"(45.5, 48.4)",47.5,"(45.9, 48.9)",18.0,"(16.6, 19.4)",15.9,"(14.8, 17.2)",38.8,"(37.5, 40.1)",40.5,"(39.0, 41.8)",6.5,"( 5.9,  7.2)",4.9,"( 4.5,  5.3)",22.3,"(17.4, 27.4)",24.1,"(18.8, 29.6)",POINT (-91.2971578 33.2671393)
OH,Ohio,Monroe,39111,13586,12.8,"(10.4, 15.3)",13.6,"(11.1, 16.3)",34.9,"(33.4, 36.3)",27.0,"(25.8, 28.2)",15.2,"(14.5, 15.9)",18.5,"(17.6, 19.5)",41.0,"(39.6, 42.5)",33.1,"(31.8, 34.4)",81.3,"(80.3, 82.4)",59.2,"(57.8, 60.5)",8.6,"( 8.1,  9.1)",6.1,"( 5.7,  6.4)",10.3,"( 9.8, 10.9)",10.6,"(10.0, 11.2)",81.0,"(78.3, 83.6)",81.5,"(78.9, 84.0)",10.4,"( 9.4, 11.4)",7.2,"( 6.6,  7.8)",79.1,"(78.1, 80.1)",75.3,"(74.1, 76.7)",85.1,"(83.8, 86.3)",81.0,"(79.3, 82.8)",69.6,"(66.5, 72.5)",66.4,"(63.0, 69.5)",12.2,"(10.7, 13.9)",9.5,"( 8.4, 10.7)",45.4,"(37.1, 54.5)",45.7,"(37.4, 54.5)",32.3,"(25.6, 39.7)",32.5,"(25.8, 39.7)",23.6,"(20.6, 26.4)",25.5,"(22.1, 28.6)",57.7,"(54.1, 61.3)",56.8,"(53.0, 60.6)",23.8,"(22.5, 25.1)",25.4,"(24.0, 26.9)",14.5,"(13.3, 15.5)",10.8,"(10.0, 11.5)",19.1,"(16.8, 21.7)",16.4,"(14.4, 18.4)",37.7,"(36.5, 39.0)",29.2,"(28.3, 30.3)",3.9,"( 3.6,  4.2)",2.9,"( 2.7,  3.1)",30.8,"(27.8, 33.5)",28.3,"(25.5, 31.2)",70.9,"(66.2, 75.2)",71.2,"(66.3, 75.6)",16.2,"(15.1, 17.2)",18.2,"(16.8, 19.3)",38.7,"(36.9, 40.4)",38.8,"(36.9, 40.6)",13.2,"(12.0, 14.6)",11.5,"(10.4, 12.6)",35.3,"(33.6, 36.8)",36.9,"(35.1, 38.6)",4.6,"( 4.0,  5.1)",3.3,"( 2.9,  3.6)",15.4,"(11.1, 20.6)",16.4,"(11.8, 22.1)",POINT (-81.0909834 39.7262526)
PA,Pennsylvania,Lebanon,42075,141663,13.2,"(11.2, 15.4)",13.8,"(11.7, 16.1)",29.7,"(28.2, 31.0)",24.7,"(23.4, 25.8)",16.9,"(16.2, 17.6)",19.1,"(18.3, 20.0)",33.3,"(31.9, 34.5)",29.4,"(28.2, 30.5)",77.4,"(76.3, 78.4)",56.8,"(55.7, 57.9)",7.6,"( 7.2,  8.1)",5.9,"( 5.7,  6.3)",10.0,"( 9.5, 10.6)",10.2,"( 9.6, 10.8)",81.0,"(78.4, 83.7)",81.6,"(79.2, 84.0)",8.0,"( 7.2,  8.8)",6.1,"( 5.6,  6.7)",78.3,"(77.3, 79.2)",75.8,"(74.7, 76.9)",85.5,"(84.3, 86.6)",83.9,"(82.5, 85.2)",76.3,"(73.7, 79.1)",74.0,"(70.9, 77.1)",8.2,"( 7.0,  9.6)",6.8,"( 5.9,  7.8)",39.5,"(30.9, 48.6)",39.8,"(31.6, 48.8)",38.0,"(30.1, 46.4)",38.6,"(30.6, 47.0)",18.0,"(15.3, 20.7)",19.1,"(16.1, 21.8)",63.9,"(60.6, 67.4)",63.2,"(59.7, 66.8)",21.6,"(20.3, 22.9)",22.4,"(21.1, 23.8)",11.8,"(10.9, 12.7)",9.7,"( 9.0, 10.4)",15.6,"(13.5, 17.8)",14.2,"(12.3, 16.0)",32.6,"(31.5, 33.7)",27.5,"(26.7, 28.4)",3.2,"( 3.0,  3.5)",2.6,"( 2.4,  2.8)",26.6,"(23.8, 29.5)",25.3,"(22.7, 28.1)",72.3,"(67.8, 76.6)",72.3,"(67.7, 76.8)",15.1,"(14.0, 16.2)",16.2,"(15.0, 17.4)",36.0,"(34.2, 37.6)",36.3,"(34.5, 38.1)",11.2,"(10.0, 12.4)",10.2,"( 9.2, 11.2)",33.8,"(32.1, 35.3)",34.9,"(33.2, 36.5)",3.4,"( 3.0,  3.9)",2.7,"( 2.4,  3.1)",12.9,"( 8.5, 17.6)",13.8,"( 9.0, 18.8)",POINT (-76.4648185 40.3714482)
CO,Colorado,Arapahoe,08005,657452,14.6,"(12.5, 16.9)",14.8,"(12.6, 17.2)",21.2,"(20.1, 22.2)",20.2,"(19.2, 21.1)",18.9,"(18.4, 19.3)",19.2,"(18.7, 19.7)",26.4,"(25.6, 27.4)",26.4,"(25.6, 27.3)",65.4,"(64.3, 66.6)",48.3,"(47.5, 49.0)",6.2,"( 6.0,  6.5)",6.0,"( 5.7,  6.2)",9.8,"( 9.4, 10.2)",9.8,"( 9.4, 10.2)",83.2,"(81.3, 85.0)",83.3,"(81.4, 85.1)",4.8,"( 4.3,  5.2)",4.6,"( 4.1,  5.0)",69.4,"(68.7, 70.0)",68.9,"(68.2, 69.6)",86.6,"(85.5, 87.6)",86.6,"(85.5, 87.7)",71.1,"(68.5, 73.4)",69.7,"(67.0, 72.1)",4.9,"( 4.1,  5.8)",4.6,"( 3.9,  5.4)",49.8,"(43.0, 56.1)",50.4,"(43.8, 56.6)",40.1,"(33.9, 45.7)",39.8,"(33.9, 45.5)",13.3,"(11.1, 15.5)",13.1,"(11.0, 15.5)",65.8,"(62.5, 68.6)",65.8,"(62.8, 68.7)",18.4,"(17.5, 19.4)",18.4,"(17.4, 19.3)",8.0,"( 7.5,  8.6)",7.6,"( 7.1,  8.1)",10.1,"( 8.8, 11.5)",9.9,"( 8.6, 11.2)",27.6,"(27.0, 28.2)",25.9,"(25.4, 26.5)",2.4,"( 2.3,  2.6)",2.4,"( 2.2,  2.5)",18.5,"(16.6, 20.5)",18.3,"(16.5, 20.2)",67.0,"(63.0, 70.4)",66.7,"(62.5, 70.1)",13.2,"(12.3, 14.2)",13.4,"(12.5, 14.4)",25.1,"(24.0, 26.1)",24.8,"(23.8, 25.9)",8.1,"( 7.3,  9.0)",7.9,"( 7.1,  8.7)",29.2,"(27.9, 30.3)",29.2,"(27.9, 30.4)",2.4,"( 2.1,  2.7)",2.3,"( 2.0,  2.6)",8.0,"( 5.2, 12.1)",8.5,"( 5.4, 12.7)",POINT (-104.3317065 39.6445537)
MO,Missouri,Vernon,29217,20388,17.0,"(14.0, 20.4)",17.8,"(14.6, 21.2)",33.5,"(31.9, 35.1)",27.7,"(26.2, 29.1)",15.3,"(14.6, 16.0)",17.6,"(16.8, 18.4)",35.7,"(34.2, 37.1)",30.7,"(29.3, 31.9)",80.5,"(79.4, 81.6)",60.0,"(58.7, 61.4)",8.0,"( 7.6,  8.5)",6.1,"( 5.8,  6.4)",10.0,"( 9.5, 10.6)",10.2,"( 9.6, 10.8)",79.4,"(76.5, 82.4)",80.2,"(77.3, 83.1)",9.5,"( 8.6, 10.4)",7.1,"( 6.5,  7.8)",75.5,"(74.4, 76.7)",72.5,"(71.1, 73.8)",83.8,"(82.3, 85.3)",81.3,"(79.5, 83.1)",68.5,"(65.2, 72.1)",65.8,"(62.1, 69.6)",11.0,"( 9.4, 12.8)",9.1,"( 7.8, 10.4)",39.1,"(30.8, 48.1)",39.4,"(31.0, 48.0)",36.7,"(29.2, 44.6)",37.1,"(29.6, 44.9)",22.1,"(18.8, 25.4)",23.8,"(19.9, 27.5)",55.8,"(51.6, 59.8)",55.0,"(50.3, 59.2)",24.5,"(23.2, 26.0)",25.7,"(24.3, 27.3)",13.0,"(12.0, 14.1)",10.4,"( 9.6, 11.2)",20.3,"(17.7, 23.2)",18.2,"(15.9, 20.8)",36.6,"(35.4, 37.8)",30.0,"(29.0, 31.0)",3.7,"( 3.4,  4.1)",3.0,"( 2.8,  3.2)",30.8,"(27.3, 34.0)",29.1,"(25.9, 32.3)",68.7,"(63.9, 73.3)",68.7,"(63.7, 73.6)",16.2,"(15.1, 17.4)",17.6,"(16.3, 19.0)",36.1,"(34.3, 37.9)",36.5,"(34.5, 38.4)",14.1,"(12.5, 15.6)",12.7,"(11.4, 14.0)",31.6,"(30.0, 33.2)",33.0,"(31.1, 34.7)",4.3,"( 3.8,  5.0)",3.4,"( 3.0,  3.8)",17.2,"(11.6, 23.3)",18.5,"(12.6, 24.7)",POINT (-94.3415972 37.8501957)
OH,Ohio,Ross,39141,76420,13.5,"(11.3, 16.2)",14.1,"(11.6, 16.9)",32.3,"(31.0, 33.8)",28.0,"(26.8, 29.3)",16.6,"(15.9, 17.2)",18.2,"(17.4, 19.0)",39.1,"(37.8, 40.5)",35.1,"(33.9, 36.4)",78.2,"(77.2, 79.2)",60.2,"(59.1, 61.4)",7.3,"( 7.0,  7.7)",6.1,"( 5.8,  6.4)",11.0,"(10.4, 11.6)",11.0,"(10.5, 11.7)",80.6,"(77.6, 83.4)",81.2,"(78.4, 84.1)",8.8,"( 8.1,  9.6)",7.3,"( 6.7,  7.9)",75.5,"(74.6, 76.4)",73.5,"(72.5, 74.5)",83.3,"(81.9, 84.6)",81.1,"(79.4, 82.7)",69.8,"(66.7, 72.8)",68.1,"(64.8, 71.4)",11.2,"( 9.7, 12.7)",9.7,"( 8.5, 10.9)",39.7,"(32.7, 47.2)",40.3,"(33.5, 47.3)",36.4,"(29.9, 43.3)",36.4,"(30.1, 43.0)",26.9,"(23.3, 30.4)",27.5,"(23.6, 31.1)",56.4,"(52.7, 60.3)",55.9,"(52.1, 59.9)",25.4,"(24.1, 26.9)",26,"(24.6, 27.4)",13.0,"(12.0, 13.9)",11.0,"(10.2, 11.8)",19.1,"(16.8, 21.5)",17.5,"(15.4, 19.9)",31.4,"(30.4, 32.5)",26.1,"(25.3, 27.0)",3.5,"( 3.2,  3.7)",3.0,"( 2.8,  3.2)",30.8,"(27.7, 33.5)",29.5,"(26.7, 32.3)",71.6,"(67.1, 75.9)",71.3,"(66.8, 75.8)",17.2,"(16.1, 18.5)",18.2,"(16.9, 19.4)",38.2,"(36.7, 39.6)",37.9,"(36.3, 39.4)",12.6,"(11.4, 13.9)",11.6,"(10.5, 12.8)",40.2,"(38.5, 41.6)",40.9,"(39.1, 42.4)",3.9,"( 3.5,  4.4)",3.3,"( 3.0,  3.7)",16.9,"(11.8, 22.4)",17.9,"(12.4, 23.7)",POINT (-83.0595381 39.3238949)
VA,Virginia,Caroline,51033,30860,13.8,"(12.1, 15.9)",14.3,"(12.5, 16.4)",28.3,"(27.1, 29.3)",24.4,"(23.4, 25.3)",15.1,"(14.5, 15.6)",16.5,"(15.9, 17.1)",37.7,"(36.6, 38.8)",34.1,"(33.0, 35.1)",77.9,"(76.9, 78.7)",59.8,"(58.9, 60.7)",7.0,"( 6.7,  7.3)",5.9,"( 5.6,  6.1)",9.7,"( 9.3, 10.1)",9.8,"( 9.3, 10.2)",84.7,"(82.8, 86.5)",84.9,"(83.1, 86.7)",6.6,"( 6.1,  7.1)",5.5,"( 5.1,  5.9)",77.7,"(76.8, 78.5)",76.0,"(75.0, 76.9)",88.0,"(87.0, 89.0)",86.6,"(85.5, 87.8)",75.0,"(72.7, 77.2)",73.2,"(70.5, 75.6)",7.0,"( 6.2,  7.9)",6.0,"( 5.4,  6.8)",47.7,"(40.4, 55.0)",48.0,"(40.8, 55.0)",42.2,"(36.1, 48.4)",41.9,"(35.9, 48.1)",18.1,"(15.7, 20.3)",18.4,"(15.9, 20.8)",63.8,"(60.7, 66.7)",63.5,"(60.3, 66.7)",19.4,"(18.4, 20.4)",19.9,"(18.9, 20.9)",12.8,"(12.0, 13.5)",10.8,"(10.2, 11.4)",15.8,"(14.2, 17.5)",14.6,"(13.1, 16.0)",33.4,"(32.5, 34.3)",28.8,"(28.1, 29.5)",3.1,"( 2.9,  3.3)",2.7,"( 2.5,  2.8)",23.6,"(21.7, 25.5)",22.6,"(20.7, 24.4)",75.7,"(72.6, 78.8)",75.5,"(72.2, 78.8)",13.7,"(12.8, 14.5)",14.4,"(13.5, 15.4)",39.4,"(37.7, 40.7)",38.8,"(37.2, 40.2)",10.1,"( 9.2, 10.9)",9.3,"( 8.5, 10.0)",37.1,"(35.6, 38.3)",37.6,"(36.0, 38.9)",3.5,"( 3.2,  3.8)",3.0,"( 2.7,  3.3)",10.8,"( 8.0, 14.1)",11.3,"( 8.3, 14.7)",POINT (-77.3537363 38.0280328)
LA,Louisiana,Lafourche,22057,97596,15.3,"(12.9, 18.0)",15.8,"(13.2, 18.6)",28.0,"(26.6, 29.3)",24.8,"(23.7, 26.0)",20.3,"(19.6, 21.0)",21.8,"(21.0, 22.6)",38.6,"(37.4, 39.7)",35.7,"(34.6, 36.9)",76.9,"(75.9, 77.9)",60.0,"(59.0, 61.0)",6.9,"( 6.6,  7.3)",6.0,"( 5.7,  6.2)",9.4,"( 8.9, 10.0)",9.5,"( 9.0, 10.1)",81.7,"(79.3, 84.1)",82.1,"(79.7, 84.4)",8.2,"( 7.5,  9.0)",7.0,"( 6.4,  7.6)",78.6,"(77.7, 79.5)",77.3,"(76.2, 78.3)",86.1,"(84.9, 87.3)",84.9,"(83.6, 86.3)",68.6,"(65.5, 71.4)",67.0,"(63.9, 70.0)",9.3,"( 8.0, 10.5)",8.2,"( 7.1,  9.3)",36.7,"(29.9, 44.0)",37.1,"(30.0, 44.5)",33.4,"(27.0, 40.1)",33.5,"(27.2, 40.3)",21.9,"(18.9, 24.7)",22.4,"(19.4, 25.3)",56.4,"(53.0, 60.1)",56.1,"(52.6, 59.9)",25.7,"(24.3, 27.1)",26.2,"(24.8, 27.7)",13.4,"(12.5, 14.3)",11.8,"(11.0, 12.5)",20.7,"(18.3, 23.1)",19.4,"(17.2, 21.7)",36.2,"(35.3, 37.2)",31.8,"(31.0, 32.6)",3.5,"( 3.2,  3.7)",3.1,"( 2.9,  3.3)",32.6,"(29.6, 35.5)",31.7,"(28.7, 34.5)",75.1,"(70.9, 78.8)",74.8,"(70.5, 78.7)",17.8,"(16.6, 19.0)",18.6,"(17.3, 19.9)",38.7,"(37.2, 40.1)",38.6,"(37.1, 40.0)",13.6,"(12.3, 14.8)",12.7,"(11.5, 13.9)",35.3,"(33.9, 36.6)",35.9,"(34.4, 37.2)",4.0,"( 3.5,  4.5)",3.5,"( 3.1,  3.9)",15.1,"(10.8, 19.6)",16.0,"(11.5, 21.0)",POINT (-90.394849 29.4919925)
FL,Florida,Seminole,12117,474171,19.6,"(17.3, 22.2)",20.1,"(17.6, 22.8)",22.9,"(21.9, 24.0)",20.6,"(19.7, 21.5)",16.2,"(15.7, 16.7)",17.2,"(16.6, 17.8)",29.5,"(28.5, 30.4)",27.8,"(26.9, 28.8)",73.6,"(72.7, 74.5)",55.5,"(54.7, 56.3)",6.5,"( 6.2,  6.7)",5.7,"( 5.5,  5.9)",8.3,"( 8.0,  8.6)",8.4,"( 8.0,  8.7)",82.7,"(80.7, 84.6)",83.0,"(81.0, 84.8)",6.0,"( 5.5,  6.5)",5.3,"( 4.8,  5.7)",75.4,"(74.7, 76.1)",74.2,"(73.5, 75.0)",87.6,"(86.6, 88.5)",87.0,"(85.9, 87.9)",75.2,"(73.0, 77.3)",73.9,"(71.5, 76.1)",6.4,"( 5.5,  7.3)",5.7,"( 5.0,  6.5)",43.3,"(36.2, 49.6)",43.6,"(36.5, 50.1)",36.9,"(31.2, 42.2)",37.0,"(31.3, 42.4)",14.1,"(12.1, 16.2)",14.3,"(12.2, 16.5)",62.2,"(59.4, 64.9)",62.0,"(59.2, 64.6)",17.5,"(16.7, 18.3)",17.7,"(16.9, 18.5)",10.4,"( 9.8, 11.0)",9.3,"( 8.8,  9.8)",13.1,"(11.8, 14.6)",12.4,"(11.2, 13.8)",31.0,"(30.4, 31.7)",28.0,"(27.5, 28.6)",2.8,"( 2.7,  3.0)",2.6,"( 2.4,  2.7)",23.6,"(21.7, 25.8)",23.0,"(21.0, 25.1)",72.6,"(69.2, 75.9)",72.5,"(69.0, 75.8)",14.0,"(13.2, 14.8)",14.5,"(13.6, 15.4)",30.3,"(29.0, 31.5)",30.1,"(28.8, 31.3)",9.8,"( 9.0, 10.7)",9.3,"( 8.5, 10.1)",33.9,"(32.7, 35.2)",34.3,"(33.0, 35.6)",2.8,"( 2.5,  3.1)",2.5,"( 2.3,  2.8)",9.0,"( 6.2, 12.6)",9.6,"( 6.6, 13.5)",POINT (-81.1319751 28.6900648)
